ETF Code,Exchange,Country,ISIN,ETF Name
IUSR,F,Germany,IE00BD5J2G21,iShares Euro STOXX® 50 ex-Financials UCITS ETF
IUST,F,Germany,IE00B1FZSC47,iShares USD TIPS UCITS ETF
IUST,XETRA,Germany,IE00B1FZSC47,iShares USD TIPS UCITS ETF
IUSU,F,Germany,IE00B14X4S71,iShares USD Treasury Bond 1-3yr UCITS ETF
IUSU,XETRA,Germany,IE00B14X4S71,iShares USD Treasury Bond 1-3yr UCITS ETF
IUSV,US,USA,US4642876639,iShares Core S&P US Value ETF
IUSZ,XETRA,Germany,IE0005042456,iShares Core FTSE 100 UCITS ETF
IUSZ,LSE,UK,IE00BD1F4K20,iShares Edge MSCI USA Size Factor UCITS ETF
IUSZ,F,Germany,IE0005042456,iShares Core FTSE 100 UCITS ETF
IUVF,LSE,UK,IE00BD1F4M44,iShares Edge MSCI USA Value Factor UCITS ETF
IVAL,US,USA,US02072L2016,ValueShares International Quantitative Value ETF 
IVE,US,USA,US4642874089,iShares S&P 500 Value ETF
IVLU,US,USA,US46435G4091,iShares Edge MSCI Intl Value Factor ETF
IVOG,US,USA,US9219328690,Vanguard S&P MidCap 400 Growth ETF
IVOO,US,USA,US9219328856,Vanguard S&P MidCap 400 ETF
IVOP,US,USA,US06741K4866,iPath® Inverse S&P 500 VIX Short-Term Futures™ ETN (II)
IVOV,US,USA,US9219328443,Vanguard S&P MidCap 400 Value ETF
IVV,US,USA,US4642872000,iShares Core S&P 500 ETF
IVW,US,USA,US4642873099,iShares S&P 500 Growth ETF
IWB,US,USA,US4642876225,iShares Russell 1000 ETF
IWC,US,USA,US4642888691,iShares Micro-Cap ETF
IWD,US,USA,US4642875987,iShares Russell 1000 Value ETF
IWDE,LSE,UK,IE00B441G979,iShares MSCI World EUR Hedged UCITS ETF
IWDP,LSE,UK,IE00B1FZS350,iShares Developed Markets Property Yield UCITS ETF
IWF,US,USA,US4642876142,iShares Russell 1000 Growth ETF
IWFM,LSE,UK,IE00BP3QZ825,iShares Edge MSCI World Momentum Factor UCITS ETF
IWFQ,LSE,UK,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF
IWFS,LSE,UK,IE00BP3QZD73,iShares Edge MSCI World Size Factor UCITS ETF
IWFV,LSE,UK,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
IWL,US,USA,US4642894467,iShares Russell Top 200 ETF
IWM,US,USA,US4642876555,iShares Russell 2000 ETF
IWMO,LSE,UK,IE00BP3QZ825,iShares Edge MSCI World Momentum Factor UCITS ETF
IWN,US,USA,US4642876308,iShares Russell 2000 Value ETF
IWO,US,USA,US4642876480,iShares Russell 2000 Growth ETF
IWP,US,USA,US4642874816,iShares Russell Mid-Cap Growth ETF
IWQU,LSE,UK,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF
IWR,US,USA,US4642874998,iShares Russell Mid-Cap ETF
IWRD,LSE,UK,IE00B0M62Q58,iShares MSCI World UCITS ETF
IWS,US,USA,US4642874733,iShares Russell Mid-Cap Value ETF
IWSZ,LSE,UK,IE00BP3QZD73,iShares Edge MSCI World Size Factor UCITS ETF
IWV,US,USA,US4642876894,iShares Russell 3000 ETF
IWVL,LSE,UK,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
IWX,US,USA,US4642894202,iShares Russell Top 200 Value ETF
IWY,US,USA,US4642894384,iShares Russell Top 200 Growth ETF
IXC,US,USA,US4642873412,iShares Global Energy ETF
IXG,US,USA,US4642873339,iShares Global Financials ETF
IXJ,US,USA,US4642873255,iShares Global Healthcare ETF
IXN,US,USA,US4642872919,iShares Global Tech ETF
IXP,US,USA,US4642872752,iShares Global Telecom ETF
IXUS,US,USA,US46432F8344,iShares Core MSCI Total International Stock ETF
IYC,US,USA,US4642875805,iShares US Consumer Services ETF
IYE,US,USA,US4642877967,iShares US Energy ETF
IYF,US,USA,US4642877884,iShares US Financials ETF
IYG,US,USA,US4642877702,iShares US Financial Services ETF
IYH,US,USA,US4642877629,iShares US Healthcare ETF
IYJ,US,USA,US4642877546,iShares US Industrials ETF
IYK,US,USA,US4642878122,iShares US Consumer Goods ETF
IYLD,US,USA,US46432F8757,iShares Morningstar Multi-Asset Income ETF
IYM,US,USA,US4642878387,iShares US Basic Materials ETF
IYR,US,USA,US4642877397,iShares US Real Estate ETF
IYT,US,USA,US4642871929,iShares Transportation Average ETF
IYW,US,USA,US4642877215,iShares US Technology ETF
IYY,US,USA,US4642878460,iShares Dow Jones US ETF
IYZ,US,USA,US4642877132,iShares US Telecommunications ETF
JDST,US,USA,US25490K1410,Direxion Daily Junior Gold Miners Index Bear 3x Shares ETF
JEM,US,USA,US06739H4535,iPath® GEMS Index™ ETN
JETS,US,USA,US26922A8421,US Global Jets ETF
JEXE,XETRA,Germany,IE00BWFDP803,Source STOXX® Japan Exporters UCITS ETF EUR Hedged
JHDG,US,USA,US97717X5867,WisdomTree Japan Hedged Quality Dividend Growth Fund ETF
JHMA,US,USA,US47804J8009,JHancock Multifactor Materials ETF
JHMC,US,USA,US47804J3059,JHancock Multifactor Consumer Discretionary ETF
JHMD,US,USA,US47804J8595,JHancock Multifactor Developed International ETF
JHME,US,USA,US47804J7019,JHancock Multifactor Energy ETF
JHMF,US,USA,US47804J4040,JHancock Multifactor Financials ETF
JHMH,US,USA,US47804J5039,JHancock Multifactor Healthcare ETF
JHMI,US,USA,US47804J8835,JHancock Multifactor Industrials ETF
JHML,US,USA,US47804J1079,JHancock Multifactor Large Cap ETF
JHMM,US,USA,US47804J2069,JHancock Multifactor Mid Cap ETF
JHMS,US,USA,US47804J8751,JHancock Multifactor Consumer Staples ETF
JHMT,US,USA,US47804J6029,JHancock Multifactor Technology ETF
JHMU,US,USA,US47804J8678,JHancock Multifactor Utilities ETF
JHMV,PA,France,LU1254453902,Ossiam Japan Minimum Variance NR UCITS ETF 
JJA,US,USA,US06739H2067,iPath® Bloomberg Agriculture Subindex Total Return ETN
JJC,US,USA,US06739F1012,iPath® Bloomberg Copper Subindex Total Return ETN
JJE,US,USA,US06739H7504,iPath® Bloomberg Energy Subindex Total Return ETN
JJG,US,USA,US06739H3057,iPath® Bloomberg Grains Subindex Total Return ETN
JJM,US,USA,US06738G4073,iPath® Bloomberg Industrial Metals Subindex Total Return ETN
JJN,US,USA,US06739F1194,iPath® Bloomberg Nickel Subindex Total Return ETN
JJP,US,USA,US06739H2489,iPath® Bloomberg Precious Metals Subindex Total Return ETN
JJS,US,USA,US06739H2307,iPath® Bloomberg Softs Subindex Total Return ETN
JJT,US,USA,US06739H1986,iPath® Bloomberg Tin Subindex Total Return ETN
JJU,US,USA,US06739H3214,iPath® Bloomberg Aluminum Subindex Total Return ETN
JKD,US,USA,US4642871275,iShares Morningstar Large-Cap ETF
JKE,US,USA,US4642871192,iShares Morningstar Large-Cap Growth ETF
JKF,US,USA,US4642881092,iShares Morningstar Large-Cap Value ETF
JKG,US,USA,US4642882082,iShares Morningstar Mid-Cap ETF
JKH,US,USA,US4642883072,iShares Morningstar Mid-Cap Growth ETF
JKI,US,USA,US4642884062,iShares Morningstar Mid-Cap Value ETF
JKJ,US,USA,US4642885051,iShares Morningstar Small-Cap ETF
JKK,US,USA,US4642886042,iShares Morningstar Small-Cap Growth ETF
JKL,US,USA,US4642887032,iShares Morningstar Small-Cap Value ETF
JNK,US,USA,US78464A4177,SPDR® Bloomberg Barclays High Yield Bond ETF
JNKE,PA,France,IE00B6YX5M31,SPDR® Barclays Euro High Yield Bond UCITS ETF
JNKE,LSE,UK,IE00B6YX5M31,SPDR® Barclays Euro High Yield Bond UCITS ETF
JNKS,LSE,UK,IE00B99FL386,SPDR® Barclays 0-5 Year US High Yield Bond UCITS ETF
JNUG,US,USA,US25490K5544,Direxion Daily Junior Gold Miners Index Bull 3x Shares ETF
JO,US,USA,US06739H2976,iPath® Bloomberg Coffee Subindex Total Return ETN
JP40,XETRA,Germany,FR0012205631,Amundi JPX-Nikkei 400 UCITS ETF
JP40,F,Germany,FR0012205631,Amundi JPX-Nikkei 400 UCITS ETF
JP4H,XETRA,Germany,FR0012688299,Amundi JPX-Nikkei 400 UCITS ETF - Daily Hedged EUR
JP4H,F,Germany,FR0012688299,Amundi JPX-Nikkei 400 UCITS ETF
JPEH,US,USA,US46641Q7043,JPMorgan Diversified Return Europe Currency Hedged ETF
JPEH,LSE,UK,IE00BZ0G8C04,SPDR® MSCI Japan EUR Hdg UCITS ETF
JPEM,US,USA,US46641Q3083,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,US,USA,US46641Q6052,JPMorgan Diversified Return Europe Equity ETF
JPEX,LSE,UK,IE00BWFDP795,Source STOXX Japan Exporters UCITS ETF
JPGB,LSE,UK,JE00B3QBQJ84,ETFS Short JPY Long GBP
JPGE,US,USA,US46641Q1004,JPMorgan Diversified Return Global Equity ETF
JPHC,PA,France,FR0013089075,Amundi Jpx-Nikkei 400 UCITS ETF
JPHE,PA,France,FR0012688299,Amundi Jpx-Nikkei 400 UCITS ETF
JPHF,US,USA,US46641Q8033,JPMorgan Diversified Alternatives ETF
JPHG,LSE,UK,FR0012688273,JPX-NIKKEI 400 UCITS ETF - GBP
JPHU,PA,France,FR0012688281,Amundi Jpx-Nikkei 400 UCITS ETF
JPHU,LSE,UK,FR0012688281,JPX-NIKKEI 400 UCITS ETF - USD
JPHY,US,USA,US46641Q8785,JPMorgan Disciplined High Yield ETF
JPIH,US,USA,US46641Q5062,JPMorgan Diversified Return International Currency Hedged ETF
JPIN,US,USA,US46641Q2093,JPMorgan Diversified Return International Equity ETF
JPJP,LSE,UK,IE00BZ0G8B96,SPDR® MSCI Japan UCITS ETF
JPME,US,USA,US46641Q8868,JPMorgan Diversified Return US Mid Cap Equity ETF
JPMV,US,USA,US46434V7120,iShares Edge MSCI Min Vol Japan ETF
JPMV,PA,France,LU1254453738,Ossiam Japan Minimum Variance NR UCITS ETF
JPN,PA,France,FR0010245514,Lyxor Japan (TOPIX) (DR) UCITS ETF
JPN,US,USA,US2330516632,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF
JPNH,PA,France,FR0011475078,Lyxor Japan (TOPIX) (DR) UCITS ETF
JPNH,US,USA,US2330516558,Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF
JPNH,F,Germany,FR0011475078,Lyxor Japan (TOPIX) (DR) EUR Daily Hedged UCITS ETF
JPNH,XETRA,Germany,FR0011475078,Lyxor Japan (TOPIX) (DR) EUR Daily Hedged UCITS ETF
JPNK,PA,France,FR0012205631,Amundi Jpx-Nikkei 400 UCITS ETF
JPNL,US,USA,US25459Y4136,Direxion Daily Japan Bull 3x Shares ETF
JPNL,LSE,UK,FR0010245514,Lyxor Japan (TOPIX) (DR) UCITS ETF
JPNU,LSE,UK,FR0010245514,LYXOR ETF JAPAN (TOPIX) $
JPNY,PA,France,FR0012205623,Amundi Jpx-Nikkei 400 UCITS ETF
JPP3,LSE,UK,JE00B3TVGH32,ETFS 3x Long JPY Short GBP ETC
JPSE,US,USA,US46641Q8454,JPMorgan Diversified Return US Small Cap Equity ETF
JPSR,LSE,UK,LU1230561679,UBS MSCI Japan Socially Responsible UCITS ETF
JPUS,US,USA,US46641Q4073,JPMorgan Diversified Return US Equity ETF
JPX4,PA,France,FR0012144582,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JPX4,LSE,UK,FR0012144582,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JPXG,LSE,UK,FR0012144582,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JPXH,PA,France,FR0012154821,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JPXN,US,USA,US4642873826,iShares JPX-Nikkei 400 ETF
JPXU,LSE,UK,FR0012329159,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JPXX,LSE,UK,FR0012329142,Lyxor JPX-Nikkei 400 (DR) UCITS ETF
JSMD,US,USA,US47103U2096,Janus Small/Mid Cap Growth Alpha ETF
JSML,US,USA,US47103U1007,Janus Small Cap Growth Alpha ETF
JUNE,US,USA,US1320618705,Dhandho Junoon ETF
JXI,US,USA,US4642887115,iShares Global Utilities ETF
JYN,US,USA,US06739G8511,iPath® JPY/USD Exchange Rate ETN
KBA,US,USA,US5007674055,KraneShares Bosera MSCI China A ETF
KBE,US,USA,US78464A7972,SPDR® S&P Bank ETF
KBWB,US,USA,US73937B7468,PowerShares KBW Bank Portfolio ETF
KBWD,US,USA,US73936Q7934,PowerShares KBW High Dividend Yield Financial Portfolio ETF
KBWP,US,USA,US73936Q7777,PowerShares KBW Property & Casualty Insurance Portfolio ETF
KBWR,US,USA,US73937B7120,PowerShares KBW Regional Banking Portfolio ETF
KBWY,US,USA,US73936Q8197,PowerShares KBW Premium Yield Equity REIT Portfolio  ETF
KCE,US,USA,US78464A7717,SPDR® S&P Capital Markets ETF
KCNY,US,USA,US5007677025,KraneShares E Fund China Commercial Paper ETF
KEMP,US,USA,US5007678015,KraneShares FTSE Emerging Markets Plus ETF
KFYP,US,USA,US5007672075,KraneShares Zacks New China ETF
KIE,US,USA,US78464A7899,SPDR® S&P Insurance ETF
KLD,US,USA,US4642888022,iShares MSCI USA ESG Select ETF
KLDW,US,USA,US30151E6086,Gavekal Knowledge Leaders Developed World ETF 
KNOW,US,USA,US25459Y7691,Direxion All Cap Insider Sentiment Shares ETF
KOL,US,USA,US92189F8095,VanEck Vectors Coal ETF
KOLD,US,USA,US74347W3878,ProShares UltraShort Bloomberg Natural Gas ETF
KOR,US,USA,US00768Y5785,AdvisorShares KIM Korea Equity ETF
KORU,US,USA,US25459Y5208,Direxion Daily South Korea Bull 3x Shares ETF
KRE,US,USA,US78464A6982,SPDR® S&P Regional Banking ETF
KRMA,US,USA,US37954Y7316,Global X Conscious Companies ETF
KROO,US,USA,US45409B5600,IQ 50 Percent Hedged FTSE International ETF 
KRS,US,USA,US74347X4768,ProShares Short S&P Regional Banking ETF
KRU,US,USA,US74347X4842,ProShares Ultra S&P Regional Banking ETF
KRW,LSE,UK,FR0010581447,LYXOR ETF MSCI KOREA $
KRW,PA,France,FR0010361691,Lyxor MSCI Korea UCITS ETF
KRWL,LSE,UK,FR0010581447,LYXOR ETF MSCI KOREA £
KSA,US,USA,US46434V4234,iShares MSCI Saudi Arabia Capped ETF
KWEB,US,USA,US5007673065,KraneShares CSI China Internet ETF
KWT,US,USA,US92189F8749,VanEck Vectors Solar Energy ETF
KX1G,XETRA,Germany,FR0010892190,Amundi Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
KX1G,F,Germany,FR0010892190,Amundi Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
KXI,US,USA,US4642887370,iShares Global Consumer Staples ETF
L100,LSE,UK,FR0010438127,Lyxor FTSE 100 UCITS ETF
L100,PA,France,FR0010438127,Lyxor FTSE 100 UCITS ETF
L250,LSE,UK,FR0010438135,Lyxor FTSE 250 UCITS ETF
L6EW,LSE,UK,LU0599613147,Ossiam STOXX® Europe 600 Equal Weight NR UCITS ETF
L8I1,XETRA,Germany,FR0010204081,Lyxor China Enterprise (HSCEI) UCITS ETF
L8I1,F,Germany,FR0010204081,Lyxor China Enterprise (HSCEI) UCITS ETF
L8I2,XETRA,Germany,FR0010204073,Lyxor Eastern Europe (CECE NTR EUR) UCITS ETF
L8I2,F,Germany,FR0010204073,Lyxor Eastern Europe (CECE NTR EUR) UCITS ETF
L8I3,XETRA,Germany,FR0010510800,Lyxor Euro Cash (EONIA) UCITS ETF
L8I3,F,Germany,FR0010510800,Lyxor Euro Cash (EONIA) UCITS ETF
LABD,US,USA,US25490K7458,Direxion Daily S&P Biotech Bear 3x Shares ETF
LABS,US,USA,US25490K3804,Direxion Daily S&P Biotech Bear 1x Shares ETF
LABU,US,USA,US25490K3234,Direxion Daily S&P Biotech Bull 3x Shares ETF
LAGR,LSE,UK,JE00B2NFT427,ETFS 2x Daily Long Agriculture ETC
LALL,LSE,UK,JE00B2NFV571,ETFS 2x Daily Long All Commodities ETC
LALT,US,USA,US73935B8708,PowerShares Multi-Strategy Alternative Portfolio ETF
LALU,LSE,UK,JE00B2NFTC05,ETFS 2x Daily Long Aluminium ETC
LARE,US,USA,US26924G5080,Tierra XP Latin America Real Estate ETF
LAU3,LSE,UK,JE00B3W2CR59,ETFS 3x Long AUD Short USD ETC
LAUD,LSE,UK,JE00B68GQH02,ETFS Long AUD Short USD
LAUS,LSE,UK,LU0496787036,Lyxor Australia (S&P/ASX 200) UCITS ETF
LAUU,LSE,UK,LU0496787036,Lyxor Australia (S&P/ASX 200) UCITS ETF
LBJ,US,USA,US25490K2996,Direxion Daily Latin America Bull 3x Shares ETF
LBRT,LSE,UK,JE00BDD9QD91,ETFS 2x Daily Long Brent Crude ETC
LBUL,LSE,UK,JE00B2NFTL95,ETFS 2x Daily Long Gold ETC
LCAD,LSE,UK,JE00B68GRL13,ETFS Long CAD Short USD
LCAN,LSE,UK,LU0496786814,Lyxor Canada (S&P/TSX 60) UCITS ETF
LCAU,LSE,UK,LU0496786814,Lyxor Canada (S&P/TSX 60) UCITS ETF
LCFE,LSE,UK,JE00B2NFTD12,ETFS 2x Daily Long Coffee ETC
LCHF,LSE,UK,JE00B68GVR52,ETFS Long CHF Short USD
LCNP,LSE,UK,JE00B6822V48,ETFS Long CNY Short USD
LCNY,LSE,UK,JE00B6822V48,ETFS Long CNY Short USD
LCOM,LSE,UK,JE00BMM1W645,ETFS Bearish USD vs Commodity Currency Basket Securities
LCOP,LSE,UK,JE00B2NFTF36,ETFS 2x Daily Long Copper ETC
LCOR,LSE,UK,JE00B2NFTG43,ETFS 2x Daily Long Corn ETC
LCPE,LSE,UK,LU1079842321,Ossiam Shiller Barclays Cape® Europe Sector Value Tr UCITS ETF
LCRP,LSE,UK,IE00BZ0G8860,SPDR® Barclays 10+ Year U.S. Corporate Bond UCITS ETF
LCRW,LSE,UK,LU0876440222,Ossiam Risk Weighted Enhanced Commodity Ex Grains TR UCITS ETF
LCTO,LSE,UK,JE00B2NFTH59,ETFS 2x Daily Long Cotton ETC
LD,US,USA,US06739H2638,iPath® Bloomberg Lead Subindex Total Return ETN
LDCE,F,Germany,IE00BP9F2J32,PIMCO Low Duration Euro Corporate Bond Source UCITS ETF
LDCU,LSE,UK,IE00BP9F2H18,PIMCO Low Duration US Corporate Bond Source UCITS ETF
LDRI,US,USA,US73937B589,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio ETF
LDUR,US,USA,US72201R7180,PIMCO Low Duration Active Exchange-Traded Fund ETF
LEAD,US,USA,US75605A4058,Realty Shares DIVCON Leaders Dividend ETF
LEDD,US,USA,US06740P1975,iPath® Pure Beta Lead ETN
LEED,LSE,UK,JE00B2QY0436,ETFS Lead ETC
LEM,PA,France,FR0010429068,Lyxor MSCI Emerging Markets UCITS ETF
LEMB,LSE,UK,FR0010967323,Lyxor iBoxx $ Liquid Emerging Markets Sovereigns UCITS ETF
LEMB,US,USA,US4642865178,iShares Emerging Markets Local Currency Bond ETF
LEMB,PA,France,FR0010967323,Lyxor iBoxx $ Liquid Emerging Markets Sovereigns UCITS ETF
LEMD,LSE,UK,FR0010435297,Lyxor MSCI Emerging Markets UCITS ETF
LEML,LSE,UK,FR0010435297,Lyxor MSCI Emerging Markets UCITS ETF
LEMO,PA,France,FR0011645605,Lyxor MSCI Select OECD Emerging Markets GDP UCITS ETF
LEMV,LSE,UK,LU0599612842,Ossiam iSTOXX™ Europe Minimum Variance NR UCITS ETF
LEU3,LSE,UK,JE00B3Y5F176,ETFS 3x Long EUR Short USD ETC
LEU5,LSE,UK,JE00BYZ5PD53,SG EURUSD X5 Daily Long ETN
LEUC,LSE,UK,IE00BYSZ5X28,SPDR® Barclays 7+ Euro Corporate Bond UCITS ETF
LEUR,LSE,UK,JE00B68GS416,ETFS Long EUR Short USD
LFAS,LSE,UK,FR0010438150,Lyxor FTSE All Share UCITS ETF
LGAS,LSE,UK,JE00B2NFTK88,ETFS 2x Daily Long Gasoline ETC
LGB3,LSE,UK,JE00B3SBFZ51,ETFS 3x Long GBP Short USD ETC
LGB5,LSE,UK,JE00BYZ5PJ16,SG GBPUSD X5 Daily Long ETN
LGBB,LSE,UK,JE00B3QJ6D65,ETFS Bullish GBP vs G10 Currency Basket Securities
LGBP,LSE,UK,JE00B68GR111,ETFS Long GBP Short USD
LGCF,LSE,UK,IE00B4TXPP71,Source LGIM Commodity Composite UCITS ETF
LGCU,LSE,UK,IE00B4TXPP71,Source LGIM Commodity Composite UCITS ETF
LGLV,US,USA,US78468R8043,SPDR® SSGA US Large Cap Low Volatility Index ETF
LGOV,LSE,UK,IE00BYSZ6062,SPDR® Barclays 10+ Year Euro Government Bond UCITS ETF
LGQI,F,Germany,LU0832436512,Lyxor SG Global Quality Income NTR UCITS ETF
LGQI,XETRA,Germany,LU0832436512,Lyxor SG Global Quality Income NTR UCITS ETF
LGQM,XETRA,Germany,LU1287022708,Lyxor Pan Africa UCITS ETF
LGRA,LSE,UK,JE00B2NFT757,ETFS 2x Daily Long Grains ETC
LHEA,LSE,UK,JE00B2NFTM03,ETFS 2x Daily Long Heating Oil ETC
LIME,LSE,UK,JE00B2NFV688,ETFS 2x Daily Long Industrial Metal ETC
LINP,LSE,UK,JE00B66M5848,ETFS Long INR Short USD
LINR,LSE,UK,JE00B66M5848,ETFS Long INR Short USD
LIT,US,USA,US37954Y8553,Global X Lithium ETF
LJP3,LSE,UK,JE00B3X9GJ56,ETFS 3x Long JPY Short USD ETC
LJP5,LSE,UK,JE00BYZ5PG84,SG JPYUSD X5 Daily Long ETN
LJPY,LSE,UK,JE00B68GSP26,ETFS Long JPY Short USD
LKOR,US,USA,US33939L7534,FlexShares Credit-Scored US Long Corporate Bond Index Fund ETF
LKUU,LSE,UK,FR0010614834,Lyxor Kuwait (FTSE Coast Kuwait 40) UCITS ETF
LKUW,LSE,UK,FR0010614834,Lyxor Kuwait (FTSE Coast Kuwait 40) UCITS ETF
LLCT,LSE,UK,JE00B2NFTP34,ETFS 2x Daily Long Live Cattle ETC
LLEA,LSE,UK,JE00B2NFTZ32,ETFS 2x Daily Long Lead ETC
LLHO,LSE,UK,JE00B2NFTN10,ETFS 2x Daily Long Lean Hogs ETC
LLSC,US,USA,US25490K2087,Direxion Daily Small Cap Bull 1.25x Shares ETF
LLSP,US,USA,US25490K1097,Direxion Daily S&P 500 Bull 1.25x Shares ETF
LLST,LSE,UK,JE00B2NFT864,ETFS 2x Daily Long Livestock ETC
LMBS,US,USA,US33739Q2003,First Trust Low Duration Opportunities ETF
LMMV,LSE,UK,LU0705291812,Ossiam Emerging Markets Minimum Variance NR UCITS ETF
LNEY,LSE,UK,JE00B2NFT641,ETFS 2x Daily Long Ex-Energy ETC
LNGA,LSE,UK,JE00BDD9Q956,ETFS 2x Daily Long Natural Gas ETC
LNGR,US,USA,US37954Y7720,Global X Longevity Thematic ETF
LNIK,LSE,UK,JE00BDD9QB77,ETFS 2x Daily Long Nickel ETC
LNOK,LSE,UK,JE00B68GTQ08,ETFS Long NOK Short USD
LNRG,LSE,UK,JE00B2NFT534,ETFS 2x Daily Long Energy ETC
LNZD,LSE,UK,JE00B68GT711,ETFS Long NZD Short USD
LOCE,LSE,UK,IE00BSVYHP04,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF
LOCG,LSE,UK,IE00BSVYHP04,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF
LOCL,LSE,UK,IE00BSVYHP04,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF
LOIL,LSE,UK,JE00BDD9Q840,ETFS 2x Daily Long WTI Crude Oil ETC
LOWC,US,USA,US78463X1946,SPDR® MSCI ACWI Low Carbon Target ETF
LOWE,LSE,UK,IE00BFTWP510,SPDR® EURO STOXX Low Volatility UCITS ETF
LPET,LSE,UK,JE00BDD9Q733,ETFS 2x Daily Long Petroleum ETC
LPLA,LSE,UK,JE00B2NFV134,ETFS 2x Daily Long Platinum ETC
LPMT,LSE,UK,JE00B2NFV795,ETFS 2x Daily Long Precious Metals ETC
LQD,US,USA,US4642872422,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDE,LSE,UK,IE0032895942,iShares $ Corp Bond UCITS ETF
LQDG,LSE,UK,IE00BCLWRB83,iShares $ Corp Bond Interest Rate Hedged UCITS ETF
LQDH,US,USA,US46431W7056,iShares Interest Rate Hedged Corporate Bond ETF
LQDH,LSE,UK,IE00BCLWRB83,iShares $ Corp Bond Interest Rate Hedged UCITS ETF
LQDS,LSE,UK,IE0032895942,iShares $ Corp Bond UCITS ETF
LQQ,PA,France,FR0010342592,Lyxor Nasdaq-100 Daily Leverage UCITS ETF
LRGF,US,USA,US46434V2824,iShares Edge MSCI Multifactor USA ETF
LRX2,XETRA,Germany,FR0010481127,Lyxor EuroMTS Covered Bond Aggregate UCITS ETF
LRX2,F,Germany,FR0010481127,Lyxor EuroMTS Covered Bond Aggregate UCITS ETF
LSEK,LSE,UK,JE00B68GV642,ETFS Long SEK Short USD
LSFT,LSE,UK,JE00B2NFTB97,ETFS 2x Daily Long Softs ETC
LSIL,LSE,UK,JE00B2NFTS64,ETFS 2x Daily Long Silver ETC
LSK7,XETRA,Germany,FR0010424135,Lyxor EURO STOXX 50® Daily Short UCITS ETF
LSK7,F,Germany,FR0010424135,Lyxor EURO STOXX® 50 Daily Short UCITS ETF
LSK8,XETRA,Germany,FR0010424143,Lyxor EURO STOXX 50® Daily Double Short UCITS ETF
LSK8,F,Germany,FR0010424143,Lyxor EURO STOXX® 50 Daily Double Short UCITS ETF
LSOB,LSE,UK,JE00B2NFTV93,ETFS 2x Daily Long Soybeans ETC
LSPU,LSE,UK,LU0496786657,Lyxor S&P 500 UCITS ETF
LSPX,LSE,UK,LU0496786657,Lyxor S&P 500 UCITS ETF
LSTK,US,USA,US06740P3203,iPath® Pure Beta Livestock ETN
LSUG,LSE,UK,JE00B2NFTW01,ETFS 2x Daily Long Sugar ETC
LSVX,US,USA,US90274D1761,VelocityShares VIX Variable Long/Short S&P 500 ETF
LSYO,LSE,UK,JE00B2NFTT71,ETFS 2x Daily Long Soybean Oil ETC
LTAM,LSE,UK,IE00B27YCK28,iShares MSCI EM Latin America UCITS ETF
LTIM,LSE,UK,JE00B2NFV241,ETFS 2x Daily Long Tin ETC
LTL,US,USA,US74347R2638,ProShares Ultra Telecommunications ETF
LTM,PA,France,FR0010410266,Lyxor MSCI EM Latin America UCITS ETF
LTML,LSE,UK,FR0010413310,Lyxor MSCI EM Latin America UCITS ETF
LTMU,LSE,UK,FR0010413310,Lyxor MSCI EM Latin America UCITS ETF
LTPZ,US,USA,US72201R3049,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund ETF
LUD5,LSE,UK,JE00BMM1WH57,ETFS 5x Short EUR Long USD ETC
LUK2,LSE,UK,IE00B4QNJJ23,ETFS FTSE 100® Leveraged (Daily 2x) GO UCITS ETF
LUSB,LSE,UK,JE00B3V74640,ETFS Bullish USD vs G10 Currency Basket Securities
LUSC,LSE,UK,IE00BZ0G8860,SPDR® Barclays 10+ Year US Corporate Bond UCITS ETF
LUTR,LSE,UK,IE00BYSZ5V04,SPDR® Barclays 10+ Year US Treasury Bond UCITS ETF
LUXG,LSE,UK,FR0011708130,Amundi S&P Global Luxury UCITS ETF
LUXU,LSE,UK,FR0011708130,Amundi ES&P Global Luxury UCITS ETF
LUXU,PA,France,FR0011708130,Amundi S&P Global Luxury UCITS ETF
LVC,PA,France,FR0010592014,Lyxor Daily Leverage CAC 40 UCITS ETF
LVD,PA,France,LU0252634307,Lyxor Daily LevDAX UCITS ETF
